Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Video preview",8800,0,0.33,2680,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 02:23:36
cruises from brisbane 2026,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail",6200,0,0.45,2233,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 15:40:44
last minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",3700,4,0.43,2226,469,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 22:00:15
cruises from sydney 2026,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Thumbnail",4800,0,0.46,1757,145,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 02:24:32
cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",4300,30,0.50,1163,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-06 06:16:58
cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Image pack, Thumbnail, Video preview",2800,0,0.33,1111,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-08 16:13:28
cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",8700,5,0.32,1023,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 15:05:27
cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Video preview",5100,5,0.32,1010,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 23:41:51
cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Video preview",6700,0,0.33,1003,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-09 21:30:55
cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3800,0,0.23,946,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-07 22:31:45
cruises from melbourne 2026,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2500,0,0.29,923,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-26 10:36:47
cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",2400,5,0.31,898,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 16:34:38
cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, Video preview",2500,0,0.23,768,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-09 15:22:11
repositioning cruises,AU,Australia,English,,false,false,false,true,true,false,"Video preview, People also ask, Thumbnail",1500,7,0.24,684,0,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-02 13:27:31
cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1300,6,0.48,653,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 09:58:13
cruise sale,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,800,24,0.49,650,214,1,,https://www.cruiseguru.com.au/deals/,2026-05-10 01:25:58
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,463,0,2,,https://www.cruiseguru.com.au/,2026-05-04 06:55:36
cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Video preview",1900,27,0.41,440,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-06 22:08:14
cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads, Thumbnail, Video preview",900,2,0.48,436,72,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-29 03:20:35
short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums, Thumbnail, Video preview",1400,1,0.27,400,0,2,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-11 14:32:50
cruises from brisbane 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",2400,1,0.35,351,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 10:56:46
last minute cruise,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Discussions and forums, Thumbnail, Video preview",600,4,0.43,332,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-10 13:10:42
short cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.21,324,0,1,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-05-03 05:34:56
brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Discussions and forums, Thumbnail, Video preview",2300,0,0.33,320,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 08:32:29
cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",1800,4,0.33,305,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-25 20:29:22
last minute cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,People also ask,500,2,0.40,274,185,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 19:48:54
last minute cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"People also ask, Thumbnail",700,2,0.39,259,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-05 10:10:36
cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Thumbnail,1200,1,0.11,249,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-06 07:19:14
mediterranean cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",1800,3,0.77,236,0,2,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-03 16:02:48
cruise sales,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail",600,21,0.49,233,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-02 03:12:35
