Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",17000,70,0.33,1139,0,4,,https://www.cruise1st.com.au/,2026-05-06 06:34:11
cruise first,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Video preview, Thumbnail",1000,10,0.63,900,0,1,,https://www.cruise1st.com.au/,2026-05-09 01:13:09
cruises from sydney 2026,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Thumbnail",4800,0,0.46,710,0,2,,https://www.cruise1st.com.au/2026-cruises-from-sydney,2026-05-09 02:24:32
cruise 1st,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",700,30,0.59,669,0,1,,https://www.cruise1st.com.au/,2026-04-28 20:04:29
cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",4300,30,0.50,594,0,4,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-05-06 06:16:58
cruises from brisbane 2026,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail",6200,0,0.45,578,0,4,,https://www.cruise1st.com.au/cruises-from-brisbane-2026,2026-05-05 15:40:44
carnival adventure,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",21000,1,0.16,521,0,11,,https://www.cruise1st.com.au/cruise-ship/carnival-adventure,2026-05-07 11:49:59
icon of the seas australia,AU,Australia,English,"Icon of the Seas (Product), Australia (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",4600,0,0.30,438,0,5,,https://www.cruise1st.com.au/cruise/caribbean-from-australia-with-the-icon-of-the-seas-18340659,2026-05-07 09:39:34
last minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",3700,4,0.43,351,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-06 22:00:15
carnival splendor deck plan,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Image pack, Video preview",4800,1,0.01,311,0,5,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-05-11 01:54:13
discovery princess deck plan,AU,Australia,English,Discovery Princess (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Image pack, Video preview",2700,0,0.39,252,0,4,,https://www.cruise1st.com.au/cruise-ship/discovery-princess/cabins-decks,2026-05-10 07:43:10
anthem of the seas deck plan,AU,Australia,English,Anthem of the Seas (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",3300,0,0.02,249,0,5,,https://www.cruise1st.com.au/cruise-ship/anthem-of-the-seas/cabins-decks,2026-05-06 02:13:15
discovery princess,AU,Australia,English,Discovery Princess (Product),true,false,false,true,false,false,"People also ask, Discussions and forums, Thumbnail, Image pack, Video preview",10000,3,0.14,246,0,10,,https://www.cruise1st.com.au/cruise-ship/discovery-princess,2026-05-08 18:38:56
princess cruises from brisbane,AU,Australia,English,"Princess Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Discussions and forums",1500,0,0.18,235,0,3,,https://www.cruise1st.com.au/princess-cruises-from-brisbane,2026-04-26 06:06:19
carnival adventure ship,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"AI Overview, People also ask, Image pack, Thumbnail, Video preview",6100,20,0.11,192,0,10,,https://www.cruise1st.com.au/cruise-ship/carnival-adventure,2026-05-10 13:13:03
carnival adventure deck plans,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",2000,2,0.16,190,0,4,,https://www.cruise1st.com.au/cruise-ship/carnival-adventure/cabins-decks,2026-05-07 16:18:19
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,179,0,6,,https://www.cruise1st.com.au/,2026-05-04 06:55:36
repositioning cruises,AU,Australia,English,,false,false,false,true,true,false,"Video preview, People also ask, Thumbnail",1500,7,0.24,178,0,4,,https://www.cruise1st.com.au/destinations/repositioning,2026-05-02 13:27:31
vietnam cruises,AU,Australia,English,Vietnam (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, Image pack",900,0,0.68,177,0,3,,https://www.cruise1st.com.au/destinations/vietnam,2026-05-08 23:42:09
sydney to brisbane cruise,AU,Australia,English,Sydney to Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",300,0,0.32,165,0,1,,https://www.cruise1st.com.au/cruise-from-sydney-to-brisbane,2026-04-21 02:40:59
3 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Video preview",1300,2,0.35,163,0,3,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-05-06 00:24:48
cruises from melbourne 2026,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2500,0,0.29,161,0,7,,https://www.cruise1st.com.au/2026-cruises-from-melbourne,2026-04-26 10:36:47
cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1300,6,0.48,148,0,4,,https://www.cruise1st.com.au/cheap-cruises-from-sydney,2026-05-02 09:58:13
short cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.21,146,0,2,,https://www.cruise1st.com.au/3-day-cruises-from-melbourne,2026-05-03 05:34:56
cruise companies,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",500,41,0.58,145,0,1,,https://www.cruise1st.com.au/cruise-lines,2026-05-03 08:45:47
7 day cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview, Sitelinks",400,2,0.21,143,0,2,,https://www.cruise1st.com.au/7-day-cruises-from-melbourne,2026-05-05 14:08:50
cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Video preview",5100,5,0.32,136,0,11,,https://www.cruise1st.com.au/14-day-cruises-from-sydney,2026-05-09 23:41:51
melbourne cup cruise,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.45,129,0,3,,https://www.cruise1st.com.au/melbourne-cup-cruise-from-sydney,2026-05-05 23:42:14
short cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",800,2,0.28,123,0,2,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-30 21:14:04
carnival encounter,AU,Australia,English,Carnival Encounter (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Image pack, Video preview",19000,9,0.21,122,0,16,,https://www.cruise1st.com.au/cruise-ship/carnival-encounter,2026-05-09 04:19:54
cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2700,0,0.09,122,0,10,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-05-11 02:15:04
carnival encounter deck plan,AU,Australia,English,Carnival Encounter (Product),true,false,false,true,false,false,"People also ask, Image pack, Video preview",2300,0,0.13,112,0,7,,https://www.cruise1st.com.au/cruise-ship/carnival-encounter/cabins-decks,2026-05-11 09:26:05
anthem of the seas itinerary,AU,Australia,English,Anthem of the Seas (Product),true,false,false,true,true,false,"Thumbnail, People also ask, Video preview",1500,1,0.22,111,0,5,,https://www.cruise1st.com.au/cruise-ship/anthem-of-the-seas,2026-05-05 18:00:04
carnival splendor sydney,AU,Australia,English,"Carnival Splendor (Product), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1200,14,0.11,108,0,4,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor,2026-04-25 18:20:41
moreton island cruise from sydney,AU,Australia,English,"Moreton Island (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Video preview, People also ask",600,1,0.21,107,0,5,,https://www.cruise1st.com.au/destinations/australia/moreton-island,2026-04-14 16:04:39
