Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruiseaway,AU,Australia,English,CruiseAway (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Video preview",2100,1,0.51,2056,0,1,,https://www.cruiseaway.com.au/,2026-05-06 14:33:34
cruise away,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview",1500,59,0.51,1399,0,1,,https://www.cruiseaway.com.au/,2026-05-03 17:45:49
celebrity cruises australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums, Video preview, Thumbnail",4400,2,0.54,624,0,2,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-05-09 08:42:41
cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Thumbnail,1200,1,0.11,616,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-06 07:19:14
cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail, Bottom ads, Video preview",1400,20,0.28,416,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-25 05:40:37
christmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",900,0,0.32,396,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-05-03 14:14:02
royal caribbean australia,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks, Thumbnail",7700,4,0.78,389,0,2,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-06 09:21:32
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,347,197,3,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-04 06:55:36
royal caribbean cruises,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks, Top ads",14000,51,0.57,312,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-10 05:57:39
cruise ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",14000,61,0.27,225,0,8,,https://www.cruiseaway.com.au/ships,2026-05-07 16:57:47
singles cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Sitelinks, Video preview",500,1,0.28,215,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-01 13:48:12
cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Video preview",6700,0,0.33,207,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-09 21:30:55
moreton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",1300,10,0.36,200,0,2,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-09 06:12:23
perth cruises,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Knowledge panel, Video preview",500,0,0.17,196,56,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-04 13:57:36
cruises from brisbane 2026,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail",6200,0,0.45,196,0,9,,https://www.cruiseaway.com.au/cruises-from-brisbane-april-2026,2026-05-05 15:40:44
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,188,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-07 23:41:35
european river cruises deals,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",500,3,1.05,182,0,1,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-15 18:08:14
cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",1500,1,0.11,171,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-07 23:49:43
moreton island cruise from sydney,AU,Australia,English,"Moreton Island (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Video preview, People also ask",600,1,0.21,167,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-14 16:04:39
singles cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,0,0.27,164,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-26 21:49:17
cruises from sydney 2026,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Thumbnail",4800,0,0.46,151,0,10,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-09 02:24:32
christmas cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",600,0,0.30,151,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-29 19:58:38
cruises perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, Local pack",350,0,0.17,148,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-11 08:21:04
last minute cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",350,0,0.14,147,0,1,AI Overview,https://www.cruiseaway.com.au/last-minute-cruises-from-adelaide,2026-04-13 01:45:24
last minute cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,0,0.19,147,0,1,AI Overview,https://www.cruiseaway.com.au/zones/last-minute-cruises-from-fremantle,2026-04-19 17:16:28
cruise away luxury deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Video preview, Bottom ads, Paid sitelinks",200,7,0.61,144,6,1,,https://www.cruiseaway.com.au/luxury-ocean-cruise-lines,2026-05-02 05:46:27
book a cruise,AU,Australia,English,,false,false,false,false,true,true,,400,66,0.50,139,0,1,,https://www.cruiseaway.com.au/,2026-05-10 16:47:59
royal caribbean cruises australia,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Video preview",3300,2,0.80,138,662,3,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-09 18:08:00
cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview",2200,52,0.39,137,0,7,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 09:01:10
cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",350,0,0.16,133,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-14 18:05:05
